Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
4/24/2018,away,San Antonio,Golden State,1610612759,41700155,53.6,600,625,635,670,600,630,632,670,600,37.4,11,-110,11,-107,11,-103,11.5,-105,11.5,-110,11,-106,11.17,-106.83,11.5,11,-103,-110,66.8,204.5,-110,204.5,-105,204.5,-103,205,-105,205,-110,204.5,-110,204.67,-107.17,205,204.5,-103,-110,91,-8,L,190
4/24/2018,home,Golden State,San Antonio,1610612744,41700155,46.4,-800,-781,-800,-920,-1000,-830,-866.2,-781,-1000,62.6,-11,-110,-11,-103,-11,-107,-11.5,-105,-11.5,-110,-11,-114,-11.17,-108.17,-11,-11.5,-103,-114,33.2,204.5,-110,204.5,-105,204.5,-107,205,-105,205,-110,204.5,-110,204.67,-107.83,205,204.5,-105,-110,99,8,W,190
4/25/2018,away,Washington,Toronto,1610612764,41700105,47.5,260,256,265,265,265,260,262.2,265,256,47.7,7,-110,7,-102,7,-101,7,-105,7.5,-115,7,-112,7.08,-107.5,7.5,7,-101,-115,61.9,214.5,-110,216,-105,216,-108,216.5,-105,216,-115,216,-110,215.83,-108.83,216.5,214.5,-105,-115,98,-10,L,206
4/25/2018,home,Toronto,Washington,1610612761,41700105,52.5,-310,-290,-295,-325,-330,-310,-310,-290,-330,52.3,-7,-110,-7,-108,-7,-109,-7,-105,-7.5,-105,-7,-108,-7.08,-107.5,-7,-7.5,-105,-110,38.1,214.5,-110,216,-105,216,-102,216.5,-105,216,-105,216,-110,215.83,-106.17,216.5,214.5,-102,-110,108,10,W,206
4/25/2018,away,Indiana,Cleveland,1610612754,41700135,49.2,260,244,275,250,525,260,310.8,525,244,56.3,6.5,-110,6.5,-106,6.5,-108,6.5,-105,6,-105,6.5,-113,6.42,-107.83,6.5,6,-105,-113,51.5,205,-110,205.5,-110,206,-102,206,-105,206,-110,205.5,-110,205.67,-107.83,206,205,-102,-110,95,-3,L,193
4/25/2018,home,Cleveland,Indiana,1610612739,41700135,50.8,-310,-275,-305,-310,-850,-310,-410,-275,-850,43.7,-6.5,-110,-6.5,-104,-6.5,-102,-6.5,-105,-6,-115,-6.5,-107,-6.42,-107.17,-6,-6.5,-102,-115,48.5,205,-110,205.5,-100,206,-108,206,-105,206,-110,205.5,-110,205.67,-107.17,206,205,-100,-110,98,3,W,193
4/25/2018,away,Minnesota,Houston,1610612750,41700145,52,725,799,750,790,700,825,772.8,825,700,45.9,11.5,-110,12.5,-108,12,-101,12.5,-105,12,-105,12,-108,12.08,-106.17,12.5,11.5,-101,-110,49.3,219,-110,217,-104,217,-105,217,-105,217,-115,217.5,-110,217.42,-108.17,219,217,-104,-115,104,-18,L,226
4/25/2018,home,Houston,Minnesota,1610612745,41700145,48,-1000,-1051,-950,-1090,-1200,-1200,-1098.2,-950,-1200,54.1,-11.5,-110,-12.5,-102,-12,-109,-12.5,-105,-12,-115,-12,-112,-12.08,-108.83,-11.5,-12.5,-102,-115,50.7,219,-110,217,-106,217,-105,217,-105,217,-105,217.5,-110,217.42,-106.83,219,217,-105,-110,122,18,W,226
4/25/2018,away,Utah,Oklahoma City,1610612762,41700175,46.4,136,127,130,130,130,135,130.4,135,127,47.9,3,-110,2.5,-105,2.5,-109,2.5,-105,3,-110,2.5,-110,2.67,-108.17,3,2.5,-105,-110,51.4,208,-110,207.5,-111,207.5,-108,208,-105,208,-110,207.5,-115,207.75,-109.83,208,207.5,-105,-115,99,-8,L,206
4/25/2018,home,Oklahoma City,Utah,1610612760,41700175,53.6,-156,-140,-140,-150,-150,-155,-147,-140,-155,52.1,-3,-110,-2.5,-105,-2.5,-101,-2.5,-105,-3,-110,-2.5,-110,-2.67,-106.83,-2.5,-3,-101,-110,48.6,208,-110,207.5,-101,207.5,-102,208,-105,208,-110,207.5,-105,207.75,-105.5,208,207.5,-101,-110,107,8,W,206
4/26/2018,away,Boston,Milwaukee,1610612738,41700116,57,175,170,175,175,160,160,168,175,160,54.4,5,-110,4.5,-106,4.5,-101,5,-105,4.5,-115,4.5,-107,4.67,-107.33,5,4.5,-101,-115,60.9,200,-110,201.5,-105,201.5,-102,201.5,-105,202,-105,201,-113,201.25,-106.67,202,200,-102,-113,86,-11,L,183
4/26/2018,home,Milwaukee,Boston,1610612749,41700116,43,-205,-189,-190,-205,-190,-180,-190.8,-180,-205,45.6,-5,-110,-4.5,-104,-4.5,-109,-5,-105,-4.5,-105,-4.5,-113,-4.67,-107.67,-4.5,-5,-104,-113,39.1,200,-110,201.5,-116,201.5,-108,201.5,-105,202,-115,201,-107,201.25,-110.17,202,200,-105,-116,97,11,W,183
4/27/2018,away,Toronto,Washington,1610612761,41700106,54.6,110,-128,-127,-135,-140,-136,-133.2,-127,-140,52.9,1,-110,-2,-106,-2,-107,-2.5,-105,-2,-110,-2,-112,-1.58,-108.33,1,-2.5,-105,-112,50.3,214.5,-110,214.5,-106,214.5,-105,215,-105,215,-110,214.5,-110,214.67,-107.67,215,214.5,-105,-110,102,10,W,194
4/27/2018,home,Washington,Toronto,1610612764,41700106,45.4,-130,116,117,115,120,116,116.8,120,115,47.1,-1,-110,2,-104,2,-103,2.5,-105,2,-110,2,-108,1.58,-106.67,2.5,-1,-103,-110,49.7,214.5,-110,214.5,-104,214.5,-105,215,-105,215,-110,214.5,-110,214.67,-107.33,215,214.5,-104,-110,92,-10,L,194
4/27/2018,away,Cleveland,Indiana,1610612739,41700136,52.9,105,114,115,110,100,107,109.2,115,100,49.6,1.5,-110,1.5,-103,2,-107,2,-105,1.5,-110,1.5,-100,1.67,-105.83,2,1.5,-100,-110,49.1,204,-110,202,-100,201.5,-109,201.5,-105,202,-110,202,-106,202.17,-106.67,204,201.5,-100,-110,87,-34,L,208
4/27/2018,home,Indiana,Cleveland,1610612754,41700136,47.1,-125,-126,-125,-130,-120,-127,-125.6,-120,-130,50.4,-1.5,-110,-1.5,-114,-2,-103,-2,-105,-1.5,-110,-1.5,-120,-1.67,-110.33,-1.5,-2,-103,-120,50.9,204,-110,202,-110,201.5,-101,201.5,-105,202,-110,202,-114,202.17,-108.33,204,201.5,-101,-114,121,34,W,208
4/27/2018,away,Oklahoma City,Utah,1610612760,41700176,58.7,200,233,245,250,230,230,237.6,250,230,49.4,5.5,-105,6.5,-101,7,-109,7,-105,6.5,-105,7,-114,6.58,-106.5,7,5.5,-101,-114,54.3,206,-110,207,-101,207,-108,207.5,-105,208,-105,207,-112,207.08,-106.83,208,206,-101,-112,91,-5,L,187
4/27/2018,home,Utah,Oklahoma City,1610612762,41700176,41.3,-240,-262,-265,-310,-270,-275,-276.4,-262,-310,50.6,-5.5,-115,-6.5,-109,-7,-101,-7,-105,-6.5,-115,-7,-106,-6.58,-108.5,-5.5,-7,-101,-115,45.7,206,-110,207,-109,207,-102,207.5,-105,208,-115,207,-108,207.08,-108.17,208,206,-102,-115,96,5,W,187
4/28/2018,away,Milwaukee,Boston,1610612749,41700117,50.9,170,180,175,180,170,190,179,190,170,50.8,4.5,-110,5,-105,4.5,-102,5,-105,4.5,-105,5,-110,4.75,-106.17,5,4.5,-102,-110,51.1,196.5,-110,196,-109,196,-107,196,-105,196,-110,195,-110,195.92,-108.5,196.5,195,-105,-110,96,-16,L,208
4/28/2018,home,Boston,Milwaukee,1610612738,41700117,49.1,-195,-200,-190,-210,-200,-220,-204,-190,-220,49.2,-4.5,-110,-5,-105,-4.5,-108,-5,-105,-4.5,-115,-5,-110,-4.75,-108.83,-4.5,-5,-105,-115,48.9,196.5,-110,196,-120,196,-103,196,-105,196,-110,195,-110,195.92,-109.67,196.5,195,-103,-120,112,16,W,208
4/28/2018,away,New Orleans,Golden State,1610612740,41700231,64,290,269,280,275,270,285,275.8,285,269,58.6,7.5,-110,7.5,-113,7.5,-108,7,-105,7.5,-115,7.5,-112,7.42,-110.5,7.5,7,-105,-115,56.8,222,-110,223.5,-109,223.5,-105,223.5,-105,224,-110,223,-110,223.25,-108.17,224,222,-105,-110,101,-22,L,224
4/28/2018,home,Golden State,New Orleans,1610612744,41700231,36,-350,-305,-310,-345,-340,-340,-328,-305,-345,41.4,-7.5,-110,-7.5,-102,-7.5,-102,-7,-105,-7.5,-105,-7.5,-108,-7.42,-105.33,-7,-7.5,-102,-110,43.2,222,-110,223.5,-101,223.5,-105,223.5,-105,224,-110,223,-110,223.25,-106.83,224,222,-101,-110,123,22,W,224
4/29/2018,away,Indiana,Cleveland,1610612754,41700137,52.4,210,210,220,200,210,225,213,225,200,58.3,5.5,-110,5.5,-105,5.5,-105,5,-105,5,-105,5.5,-113,5.33,-107.17,5.5,5,-105,-113,54,200,-110,200.5,-109,200.5,-105,200.5,-105,201,-105,200.5,-112,200.5,-107.67,201,200,-105,-112,101,-4,L,206
4/29/2018,home,Cleveland,Indiana,1610612739,41700137,47.6,-250,-235,-240,-235,-250,-265,-245,-235,-265,41.7,-5.5,-110,-5.5,-105,-5.5,-105,-5,-105,-5,-115,-5.5,-107,-5.33,-107.83,-5,-5.5,-105,-115,46,200,-110,200.5,-101,200.5,-105,200.5,-105,201,-115,200.5,-108,200.5,-107.33,201,200,-101,-115,105,4,W,206
4/29/2018,away,Utah,Houston,1610612762,41700221,61.5,485,687,700,640,650,665,668.4,700,640,51.6,10,-110,11.5,-107,11.5,-107,11.5,-105,11.5,-110,11.5,-113,11.25,-108.67,11.5,10,-105,-113,63,205,-110,206.5,-101,206.5,-102,207,-105,207,-110,206,-105,206.33,-105.5,207,205,-101,-110,96,-14,L,206
4/29/2018,home,Houston,Utah,1610612745,41700221,38.5,-610,-874,-900,-890,-1100,-880,-928.8,-874,-1100,48.4,-10,-110,-11.5,-103,-11.5,-103,-11.5,-105,-11.5,-110,-11.5,-107,-11.25,-106.33,-10,-11.5,-103,-110,37,205,-110,206.5,-111,206.5,-108,207,-105,207,-110,206,-115,206.33,-109.83,207,205,-105,-115,110,14,W,206
4/30/2018,away,Philadelphia,Boston,1610612755,41700211,57.2,-140,-201,-205,-215,-225,-190,-207.2,-190,-225,58.7,-2.5,-110,-4.5,-110,-5,-101,-5,-105,-5,-110,-5,-110,-4.5,-107.67,-2.5,-5,-101,-110,53.9,209,-105,205,-105,205,-108,205.5,-105,206,-105,205,-107,205.92,-105.83,209,205,-105,-108,101,-16,L,218
4/30/2018,home,Boston,Philadelphia,1610612738,41700211,42.8,120,180,188,185,185,165,180.6,188,165,41.3,2.5,-110,4.5,-100,5,-109,5,-105,5,-110,5,-110,4.5,-107.33,5,2.5,-100,-110,46.1,209,-115,205,-105,205,-102,205.5,-105,206,-115,205,-113,205.92,-109.17,209,205,-102,-115,117,16,W,218
5/1/2018,away,Cleveland,Toronto,1610612739,41700201,57.4,215,246,245,240,220,225,235.2,246,220,50,6,-110,7,-104,7,-105,7,-105,7,-110,7,-113,6.83,-107.83,7,6,-104,-113,50.4,218,-107,213.5,-105,213.5,-107,213,-105,214,-110,213.5,-110,214.25,-107.33,218,213,-105,-110,113,1,W,225
5/1/2018,home,Toronto,Cleveland,1610612761,41700201,42.6,-255,-278,-265,-290,-260,-265,-271.6,-260,-290,50,-6,-110,-7,-106,-7,-105,-7,-105,-7,-110,-7,-107,-6.83,-107.17,-6,-7,-105,-110,49.6,218,-113,213.5,-105,213.5,-103,213,-105,214,-110,213.5,-110,214.25,-107.67,218,213,-103,-113,112,-1,L,225
5/1/2018,away,New Orleans,Golden State,1610612740,41700232,58.4,600,577,600,585,525,580,573.4,600,525,48.6,10.5,-110,11,-104,11,-108,11,-105,11,-110,11,-112,10.92,-108.17,11,10.5,-104,-112,51.2,226.5,-110,229,-101,229,-103,229.5,-105,229,-115,229.5,-105,228.75,-106.5,229.5,226.5,-101,-115,116,-5,L,237
5/1/2018,home,Golden State,New Orleans,1610612744,41700232,41.6,-800,-711,-750,-785,-850,-755,-770.2,-711,-850,51.4,-10.5,-110,-11,-106,-11,-102,-11,-105,-11,-110,-11,-108,-10.92,-106.83,-10.5,-11,-102,-110,48.8,226.5,-110,229,-109,229,-107,229.5,-105,229,-105,229.5,-115,228.75,-108.5,229.5,226.5,-105,-115,121,5,W,237
5/2/2018,away,Utah,Houston,1610612762,41700222,60.7,610,654,660,585,550,725,634.8,725,550,42.6,12.5,-110,10.5,-107,10.5,-102,10.5,-105,11,-115,10.5,-111,10.92,-108.33,12.5,10.5,-102,-115,62.1,206,-110,205,-100,205,-105,205.5,-105,207,-105,205,-110,205.58,-105.83,207,205,-100,-110,116,8,W,224
5/2/2018,home,Houston,Utah,1610612745,41700222,39.3,-810,-824,-840,-785,-900,-1025,-874.8,-785,-1025,57.4,-12.5,-110,-10.5,-103,-10.5,-108,-10.5,-105,-11,-105,-10.5,-109,-10.92,-106.67,-10.5,-12.5,-103,-110,37.9,206,-110,205,-110,205,-105,205.5,-105,207,-115,205,-110,205.58,-109.17,207,205,-105,-115,108,-8,L,224
5/3/2018,away,Cleveland,Toronto,1610612739,41700202,55,215,267,260,250,245,255,255.4,267,245,53.5,6,-110,7,-105,7,-107,7,-105,6.5,-105,7,-114,6.75,-107.67,7,6,-105,-114,58.7,212.5,-110,213.5,-110,213.5,-105,213.5,-105,213,-115,213.5,-115,213.25,-110,213.5,212.5,-105,-115,128,18,W,238
5/3/2018,home,Toronto,Cleveland,1610612761,41700202,45,-255,-303,-290,-310,-290,-305,-299.6,-290,-310,46.5,-6,-110,-7,-105,-7,-103,-7,-105,-6.5,-115,-7,-106,-6.75,-107.33,-6,-7,-103,-115,41.3,212.5,-110,213.5,-100,213.5,-105,213.5,-105,213,-105,213.5,-105,213.25,-105,213.5,212.5,-100,-110,110,-18,L,238
5/3/2018,away,Philadelphia,Boston,1610612755,41700212,47.6,-160,-163,-165,-170,-170,-165,-166.6,-163,-170,52.8,-3.5,-110,-3.5,-107,-3.5,-107,-4,-105,-4,-110,-3.5,-112,-3.67,-108.5,-3.5,-4,-105,-112,62.2,207,-110,206.5,-103,206,-105,207,-105,207,-110,206.5,-108,206.67,-106.83,207,206,-103,-110,103,-5,L,211
5/3/2018,home,Boston,Philadelphia,1610612738,41700212,52.4,140,147,155,150,150,145,149.4,155,145,47.2,3.5,-110,3.5,-103,3.5,-103,4,-105,4,-110,3.5,-108,3.67,-106.5,4,3.5,-103,-110,37.8,207,-110,206.5,-107,206,-105,207,-105,207,-110,206.5,-112,206.67,-108.17,207,206,-105,-112,108,5,W,211
5/4/2018,away,Houston,Utah,1610612745,41700223,45.4,-178,-196,-190,-200,-200,-195,-196.2,-190,-200,51.4,-4.5,-105,-4.5,-111,-4.5,-108,-4.5,-105,-5,-110,-4.5,-116,-4.58,-109.17,-4.5,-5,-105,-116,64.5,207,-110,210,-100,209.5,-107,210,-105,211,-105,209.5,-115,209.5,-107,211,207,-100,-115,113,21,W,205
5/4/2018,home,Utah,Houston,1610612762,41700223,54.6,158,176,175,170,170,170,172.2,176,170,48.6,4.5,-115,4.5,-101,4.5,-102,4.5,-105,5,-110,4.5,-104,4.58,-106.17,5,4.5,-101,-115,35.5,207,-110,210,-110,209.5,-103,210,-105,211,-115,209.5,-105,209.5,-108,211,207,-103,-115,92,-21,L,205
5/4/2018,away,Golden State,New Orleans,1610612744,41700233,44.8,-180,-210,-210,-200,-220,-215,-211,-200,-220,50.9,-4.5,-110,-4.5,-111,-5,-105,-4.5,-105,-5.5,-105,-4.5,-118,-4.75,-109,-4.5,-5.5,-105,-118,52.2,230.5,-110,233.5,-103,233.5,-107,233.5,-105,233,-115,234,-105,233,-107.5,234,230.5,-103,-115,100,-19,L,219
5/4/2018,home,New Orleans,Golden State,1610612740,41700233,55.2,160,188,190,170,180,185,182.6,190,170,49.1,4.5,-110,4.5,-101,5,-105,4.5,-105,5.5,-115,4.5,-102,4.75,-106.33,5.5,4.5,-101,-115,47.8,230.5,-110,233.5,-107,233.5,-103,233.5,-105,233,-105,234,-115,233,-107.5,234,230.5,-103,-115,119,19,W,219
5/5/2018,away,Toronto,Cleveland,1610612761,41700203,54.4,170,170,173,170,165,170,169.6,173,165,45.7,3.5,-110,4.5,-107,4.5,-108,4.5,-105,4.5,-105,4.5,-110,4.33,-107.5,4.5,3.5,-105,-110,55.5,217,-110,214.5,-102,214.5,-101,215,-105,215,-110,214.5,-105,215.08,-105.5,217,214.5,-101,-110,103,-2,L,208
5/5/2018,home,Cleveland,Toronto,1610612739,41700203,45.6,-195,-189,-188,-200,-190,-195,-192.4,-188,-200,54.3,-3.5,-110,-4.5,-103,-4.5,-102,-4.5,-105,-4.5,-115,-4.5,-110,-4.33,-107.5,-3.5,-4.5,-102,-115,44.5,217,-110,214.5,-113,214.5,-109,215,-105,215,-110,214.5,-115,215.08,-110.33,217,214.5,-105,-115,105,2,W,208
5/5/2018,away,Boston,Philadelphia,1610612738,41700213,58.6,420,450,420,380,340,405,399,450,340,54.2,9.5,-110,9.5,-102,9.5,-107,9.5,-105,9,-115,9,-104,9.33,-107.17,9.5,9,-102,-115,59.4,207.5,-110,206.5,-103,206,-107,207,-105,207,-110,206,-110,206.67,-107.5,207.5,206,-103,-110,101,3,W,199
5/5/2018,home,Philadelphia,Boston,1610612755,41700213,41.4,-515,-535,-475,-505,-480,-500,-499,-475,-535,45.8,-9.5,-110,-9.5,-106,-9.5,-103,-9.5,-105,-9,-105,-9,-116,-9.33,-107.5,-9,-9.5,-103,-116,40.6,207.5,-110,206.5,-107,206,-103,207,-105,207,-110,206,-110,206.67,-107.5,207.5,206,-103,-110,98,-3,L,199
5/6/2018,away,Houston,Utah,1610612745,41700224,46.9,-215,-253,-255,-275,-280,-265,-265.6,-253,-280,54.1,-5,-110,-6,-103,-6,-102,-6,-105,-6.5,-110,-6,-110,-5.92,-106.67,-5,-6.5,-102,-110,60,208.5,-110,211,-104,211,-105,211,-105,211,-110,210.5,-110,210.5,-107.33,211,208.5,-104,-110,100,13,W,187
5/6/2018,home,Utah,Houston,1610612762,41700224,53.1,185,225,235,225,240,225,230,240,225,45.9,5,-110,6,-107,6,-108,6,-105,6.5,-110,6,-110,5.92,-108.33,6.5,5,-105,-110,40,208.5,-110,211,-106,211,-105,211,-105,211,-110,210.5,-110,210.5,-107.67,211,208.5,-105,-110,87,-13,L,187
5/6/2018,away,Golden State,New Orleans,1610612744,41700234,45,-210,-248,-245,-260,-255,-247,-251,-245,-260,52.1,-4.5,-110,-6,-107,-6,-105,-5.5,-105,-6,-115,-6,-100,-5.67,-107,-4.5,-6,-100,-115,51.8,232,-110,231,-103,231.5,-108,232,-105,231,-110,231.5,-107,231.5,-107.17,232,231,-103,-110,118,26,W,210
5/6/2018,home,New Orleans,Golden State,1610612740,41700234,55,180,221,225,210,215,207,215.6,225,207,47.9,4.5,-110,6,-103,6,-105,5.5,-105,6,-105,6,-120,5.67,-108,6,4.5,-103,-120,48.2,232,-110,231,-107,231.5,-102,232,-105,231,-110,231.5,-113,231.5,-107.83,232,231,-102,-113,92,-26,L,210
5/7/2018,away,Toronto,Cleveland,1610612761,41700204,52.3,205,184,185,180,180,185,182.8,185,180,49.4,5.5,-110,5,-106,5,-105,5,-105,5.5,-110,5,-115,5.17,-108.5,5.5,5,-105,-115,57,213,-110,213.5,-100,213.5,-102,213.5,-105,213,-115,213,-110,213.25,-107,213.5,213,-100,-115,93,-35,L,221
5/7/2018,home,Cleveland,Toronto,1610612739,41700204,47.7,-245,-205,-200,-210,-220,-215,-210,-200,-220,50.6,-5.5,-110,-5,-104,-5,-105,-5,-105,-5.5,-110,-5,-105,-5.17,-106.5,-5,-5.5,-104,-110,43,213,-110,213.5,-110,213.5,-108,213.5,-105,213,-105,213,-110,213.25,-108,213.5,213,-105,-110,128,35,W,221
5/7/2018,away,Boston,Philadelphia,1610612738,41700214,65.2,230,282,280,245,245,265,263.4,282,245,57.8,7,-110,7,-104,7,-102,7,-105,6,-105,7,-110,6.83,-106,7,6,-102,-110,62.3,204.5,-110,206.5,-102,206.5,-105,206.5,-105,207,-105,206.5,-110,206.25,-106.17,207,204.5,-102,-110,92,-11,L,195
5/7/2018,home,Philadelphia,Boston,1610612755,41700214,34.8,-275,-321,-310,-305,-290,-315,-308.2,-290,-321,42.2,-7,-110,-7,-106,-7,-108,-7,-105,-6,-115,-7,-110,-6.83,-109,-6,-7,-105,-115,37.7,204.5,-110,206.5,-108,206.5,-105,206.5,-105,207,-115,206.5,-110,206.25,-108.83,207,204.5,-105,-115,103,11,W,195
5/8/2018,away,Utah,Houston,1610612762,41700225,63.4,725,688,725,700,600,700,682.6,725,600,45.5,13,-110,11.5,-108,12,-108,12,-105,12,-110,11.5,-110,12,-108.5,13,11.5,-105,-110,56.9,210,-110,207.5,-109,207.5,-105,209,-105,209,-105,208,-110,208.5,-107.33,210,207.5,-105,-110,102,-10,L,214
5/8/2018,home,Houston,Utah,1610612745,41700225,36.6,-1000,-875,-925,-950,-1000,-950,-940,-875,-1000,54.5,-13,-110,-11.5,-102,-12,-102,-12,-105,-12,-110,-11.5,-110,-12,-106.5,-11.5,-13,-102,-110,43.1,210,-110,207.5,-101,207.5,-105,209,-105,209,-115,208,-110,208.5,-107.67,210,207.5,-101,-115,112,10,W,214
5/8/2018,away,New Orleans,Golden State,1610612740,41700235,63.2,675,719,760,680,650,660,693.8,760,650,46.7,12.5,-110,12,-103,12,-105,12,-105,12,-110,12,-110,12.08,-107.17,12.5,12,-103,-110,49.1,229,-110,229.5,-109,230,-102,230.5,-105,229,-115,230,-110,229.67,-108.5,230.5,229,-102,-115,104,-9,L,217
5/8/2018,home,Golden State,New Orleans,1610612744,41700235,36.8,-900,-923,-960,-930,-1100,-875,-957.6,-875,-1100,53.3,-12.5,-110,-12,-107,-12,-105,-12,-105,-12,-110,-12,-110,-12.08,-107.83,-12,-12.5,-105,-110,50.9,229,-110,229.5,-101,230,-108,230.5,-105,229,-105,230,-110,229.67,-106.5,230.5,229,-101,-110,113,9,W,217
5/9/2018,away,Philadelphia,Boston,1610612755,41700215,40.4,-125,103,102,105,115,105,106,115,102,40.2,-1,-110,1.5,-106,1,-101,1.5,-105,2,-115,1.5,-110,1.08,-107.83,2,-1,-101,-115,58.1,205,-110,204.5,-106,204.5,-101,204.5,-105,206,-105,204.5,-110,204.83,-106.17,206,204.5,-101,-110,112,-2,L,226
5/9/2018,home,Boston,Philadelphia,1610612738,41700215,59.6,105,-113,-112,-125,-135,-125,-122,-112,-135,59.8,1,-110,-1.5,-104,-1,-109,-1.5,-105,-2,-105,-1.5,-110,-1.08,-107.17,1,-2,-104,-110,41.9,205,-110,204.5,-104,204.5,-109,204.5,-105,206,-115,204.5,-110,204.83,-108.83,206,204.5,-104,-115,114,2,W,226
5/13/2018,away,Cleveland,Boston,1610612739,41700301,52.5,-115,-107,-112,-120,-120,-115,-114.8,-107,-120,50.9,0,-105,-1,-102,-1,-102,-1,-105,-1.5,-105,-1,-105,-0.92,-104,0,-1.5,-102,-105,63.8,204,-110,204.5,-103,204,-105,204.5,-105,205,-110,204.5,-108,204.42,-106.83,205,204,-103,-110,83,-25,L,191
5/13/2018,home,Boston,Cleveland,1610612738,41700301,47.5,-105,-103,102,100,100,-105,18.8,102,-105,49.1,0,-115,1,-108,1,-108,1,-105,1.5,-115,1,-115,0.92,-111,1.5,0,-105,-115,36.2,204,-110,204.5,-107,204,-105,204.5,-105,205,-110,204.5,-112,204.42,-108.17,205,204,-105,-112,108,25,W,191
5/14/2018,away,Golden State,Houston,1610612744,41700311,60.4,110,120,115,110,100,117,112.4,120,100,54.6,2,-103,2.5,-108,2,-103,2,-105,1.5,-110,2.5,-112,2.08,-106.83,2.5,1.5,-103,-112,53.7,225.5,-110,225.5,-114,225.5,-108,226,-105,226,-110,225.5,-115,225.67,-110.33,226,225.5,-105,-115,119,13,W,225
5/14/2018,home,Houston,Golden State,1610612745,41700311,39.6,-130,-133,-125,-130,-120,-137,-129,-120,-137,45.4,-2,-117,-2.5,-102,-2,-107,-2,-105,-1.5,-110,-2.5,-108,-2.08,-108.17,-1.5,-2.5,-102,-117,46.3,225.5,-110,225.5,-103,225.5,-102,226,-105,226,-110,225.5,-105,225.67,-105.83,226,225.5,-102,-110,106,-13,L,225
5/15/2018,away,Cleveland,Boston,1610612739,41700302,57.5,-105,-102,-104,-115,-115,-110,-109.2,-102,-115,54.1,-2,-110,1,-107,1,-110,-1,-105,-1,-110,0,-110,-0.33,-108.67,1,-2,-105,-110,65.6,202.5,-110,205.5,-103,205.5,-107,206,-105,206,-110,205.5,-110,205.17,-107.5,206,202.5,-103,-110,94,-13,L,201
5/15/2018,home,Boston,Cleveland,1610612738,41700302,42.5,-115,-108,-106,-105,-105,-110,-106.8,-105,-110,45.9,2,-110,-1,-103,-1,-100,1,-105,1,-110,0,-110,0.33,-106.33,2,-1,-100,-110,34.4,202.5,-110,205.5,-107,205.5,-103,206,-105,206,-110,205.5,-110,205.17,-107.5,206,202.5,-103,-110,107,13,W,201
5/16/2018,away,Golden State,Houston,1610612744,41700312,61.1,115,112,110,110,-105,105,66.4,112,-105,56.5,2,-105,2,-105,1.5,-101,2,-105,1,-110,2,-110,1.75,-106,2,1,-101,-110,55.7,225,-110,225,-105,225,-106,226,-105,226,-105,225,-110,225.33,-106.83,226,225,-105,-110,105,-22,L,232
5/16/2018,home,Houston,Golden State,1610612745,41700312,38.9,-135,-124,-120,-130,-115,-125,-122.8,-115,-130,43.5,-2,-115,-2,-105,-1.5,-109,-2,-105,-1,-110,-2,-110,-1.75,-109,-1,-2,-105,-115,44.3,225,-110,225,-105,225,-104,226,-105,226,-115,225,-110,225.33,-108.17,226,225,-104,-115,127,22,W,232
5/19/2018,away,Boston,Cleveland,1610612738,41700303,53.3,220,258,260,265,240,250,254.6,265,240,53.7,5.5,-108,6.5,-102,6.5,-103,7,-105,6.5,-115,6.5,-108,6.42,-106.83,7,5.5,-102,-115,60.4,204.5,-110,207,-106,207,-103,207.5,-105,208,-110,207,-112,206.83,-107.67,208,204.5,-103,-112,86,-30,L,202
5/19/2018,home,Cleveland,Boston,1610612739,41700303,46.7,-260,-292,-290,-325,-280,-300,-297.4,-280,-325,46.3,-5.5,-112,-6.5,-108,-6.5,-107,-7,-105,-6.5,-105,-6.5,-112,-6.42,-108.17,-5.5,-7,-105,-112,39.6,204.5,-110,207,-104,207,-107,207.5,-105,208,-110,207,-108,206.83,-107.33,208,204.5,-104,-110,116,30,W,202
5/20/2018,away,Houston,Golden State,1610612745,41700313,53.9,255,286,310,300,285,285,293.2,310,285,45.2,7,-110,7.5,-109,7.5,-105,7.5,-105,8,-110,7.5,-110,7.5,-108.17,8,7,-105,-110,55.1,227,-110,226.5,-100,226.5,-105,226.5,-105,227,-110,226,-110,226.58,-106.67,227,226,-100,-110,85,-41,L,211
