Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2015,4,DET,4,Mon,5-Oct,8:31PM,1,Detroit Lions,Seattle Seahawks,10,256,1,2,13,345,3,-2,-3,167,0,9-Jul,-2,1,0,0.9,-2.4,-0.5,15,0,13,NFC North,1479,-20,0,-39.7,0.13,0.05,0.01,0.003,0,3,0,6.1,9.9,-0.232,0.357,-0.218,0.324,-0.261,0.421,-0.128,23,-0.053,-0.079,0.05,0.001,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,23,601,4,0,Regular Season,21.49084309,20.2227606,16.50864849,10,12.09236905,11.49084309,10.2227606,6.50864849,6.50864849,2.09236905
2015,2,DET,2,Sun,20-Sep,1:03PM,1,Detroit Lions,Minnesota Vikings,16,323,3,-2,26,350,1,2,-10,168,0,9-Jul,-2,11,0,0.9,-2.4,-0.5,15,0,13,NFC North,1523,-15,0,0,0.35,0.23,0.09,0.02,0,1,0,7.8,8.2,-0.072,0.44,0.068,0.492,-0.81,0.167,-0.133,20,-0.003,-0.041,0.088,-0.004,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,42,673,4,0,Regular Season,21.49084309,21.4298927,17.52544191,20,17.62586979,5.49084309,5.4298927,1.52544191,1.52544191,1.62586979
2015,7,DET,7,Sun,25-Oct,1:02PM,0,Detroit Lions,Minnesota Vikings,19,274,0,1,28,425,1,-1,-9,169,0,9-Jul,-2,11,0,0.9,-2.4,-0.5,15,0,13,NFC North,1455,9,0,-73.9,0.04,0.003,0.003,0.003,1,5,0,5.4,10.6,-0.102,0.426,-0.099,0.447,-0.109,0.375,-0.235,29,-0.211,-0.106,0.125,-0.004,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,47,699,1,0,Regular Season,21.49084309,21.4298927,19.85362176,16,16.06637466,2.49084309,2.4298927,0.85362176,0.85362176,2.93362534
2015,13,DET,13,Thu,3-Dec,8:26PM,0,Detroit Lions,Green Bay Packers,23,306,1,0,27,313,1,0,-4,170,0,9-Jul,-2,9,0,0.9,-2.4,-0.5,15,0,13,NFC North,1474,33,0,-60.1,0.05,0.003,0.003,0.003,4,7,0,6.4,9.6,-0.106,0.4,-0.024,0.488,-0.247,0.25,-0.048,16,-0.005,-0.061,0.01,0.023,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,50,619,2,0,Regular Season,21.49084309,21.93286442,20.23575634,20,17.74453643,1.50915691,1.06713558,2.76424366,2.76424366,5.25546357
2015,5,DET,5,Sun,11-Oct,4:05PM,0,Detroit Lions,Arizona Cardinals,17,435,6,-6,42,345,0,6,-25,171,0,9-Jul,-2,2,0,0.9,-2.4,-0.5,15,0,13,NFC North,1474,-5,0,-35.8,0.1,0.03,0.003,0.003,0,4,0,5.8,10.2,-0.217,0.442,-0.146,0.474,-0.498,0.316,-0.269,22,-0.187,-0.148,0.12,-0.002,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,59,780,6,0,Regular Season,21.49084309,20.62513797,19.02589423,17,17.33407229,4.49084309,3.62513797,2.02589423,2.02589423,0.33407229
2015,8,DET,8,Sun,1-Nov,9:36AM,1,Detroit Lions,Kansas City Chiefs,10,276,2,-2,45,340,0,2,-35,172,0,9-Jul,-2,6,0,0.9,-2.4,-0.5,15,0,13,NFC North,1432,-23,0,-96.3,0.003,0.003,0.003,0.003,1,6,0,4.5,11.5,-0.2,0.333,-0.293,0.362,0.134,0.231,-0.314,29,-0.318,-0.149,0.148,-0.017,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,55,616,2,0,Regular Season,21.49084309,19.92097757,15.88068598,10,14.56595026,11.49084309,9.92097757,5.88068598,5.88068598,4.56595026
2015,14,DET,14,Sun,13-Dec,1:02PM,1,Detroit Lions,St. Louis Rams,14,331,1,1,21,317,2,-1,-7,173,0,9-Jul,-2,26,0,0.9,-2.4,-0.5,15,0,13,NFC North,1462,-12,0,-61.4,0.003,0.003,0.003,0.003,4,8,0,6,6,-0.133,0.429,-0.259,0.404,0.23,0.5,-0.036,16,0.016,-0.042,0.012,0.018,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,35,648,3,0,Regular Season,21.49084309,19.71978889,21.19994,20,16.68553336,7.49084309,5.71978889,7.19994,7.19994,2.68553336
2015,1,DET,1,Sun,13-Sep,4:05PM,1,Detroit Lions,San Diego Chargers,28,302,2,1,33,483,3,-1,-5,174,0,9-Jul,-2,23,0,0.9,-2.4,-0.5,15,0,13,NFC North,1538,0,0,16.6,0.43,0.28,0.13,0.03,0,0,0,8.5,7.5,0.002,0.447,-0.041,0.452,0.085,0.438,-0.124,25,0.021,-0.066,0.109,0.051,12,0.05,0.149,0.017,-0.023,0.01,-0.011,11,7.9,0.034,0.168,61,785,5,0,Regular Season,21.49084309,26.35901548,19.4453153,16,21.39920476,6.50915691,1.64098452,8.5546847,8.5546847,6.60079524
2015,4,MIN,4,Sun,4-Oct,4:25PM,1,Minnesota Vikings,Denver Broncos,20,325,1,1,23,344,2,-1,-3,175,0,6-Nov,2.8,7,0,0.8,1.8,0.2,11,0,7,NFC North,1511,27,0,-1.6,0.34,0.15,0.07,0.01,2,1,0,8.2,7.8,0.029,0.384,0.041,0.431,0.002,0.273,-0.086,16,-0.027,-0.03,0.05,-0.006,11,0.058,0.135,0.005,-0.014,0.039,0.061,25,9.5,0.038,0.163,43,669,3,0,Regular Season,24.55604195,16.18461586,20.97021613,20,23.74573362,4.55604195,3.81538414,0.97021613,0.97021613,3.74573362
2015,1,MIN,1,Mon,14-Sep,10:20PM,1,Minnesota Vikings,San Francisco 49ers,3,248,1,0,20,395,1,0,-17,176,0,6-Nov,2.8,32,0,0.8,1.8,0.2,11,0,7,NFC North,1479,0,0,-30.5,0.25,0.15,0.05,0.01,0,0,0,7.1,8.9,-0.316,0.345,-0.421,0.366,-0.007,0.286,-0.67,9,-0.028,-0.229,0.372,-0.068,11,0.058,0.135,0.005,-0.014,0.039,0.061,25,9.5,0.038,0.163,23,643,2,0,Regular Season,24.55604195,27.65237089,19.36403474,20,11.26379009,21.55604195,24.65237089,16.36403474,16.36403474,8.26379009
2015,WildCard,MIN,18,Sun,10-Jan,1:05PM,0,Minnesota Vikings,Seattle Seahawks,9,183,1,0,10,226,1,0,-1,177,0,6-Nov,2.8,1,0,0.8,1.8,0.2,11,0,7,NFC North,1604,30,0,0,0.44,0.15,0.06,0.03,11,5,0,10.3,5.7,-0.238,0.368,-0.213,0.483,-0.262,0.25,-0.67,9,-0.028,-0.229,0.372,-0.068,11,0.058,0.135,0.005,-0.014,0.039,0.061,25,9.5,0.038,0.163,19,409,2,1,WildCard,24.55604195,21.51611601,13.37172886,10,13.04414175,15.55604195,12.51611601,4.37172886,4.37172886,4.04414175
2015,13,MIN,13,Sun,6-Dec,1:02PM,0,Minnesota Vikings,Seattle Seahawks,7,125,1,0,38,433,1,0,-31,178,0,6-Nov,2.8,1,0,0.8,1.8,0.2,11,0,7,NFC North,1578,24,0,0,0.9,0.5,0.14,0.03,8,3,0,10.6,5.4,-0.434,0.192,-0.483,0.189,-0.315,0.2,-0.025,13,0.027,-0.028,0.028,0.031,11,0.058,0.135,0.005,-0.014,0.039,0.061,25,9.5,0.038,0.163,45,558,2,0,Regular Season,24.55604195,21.51611601,9.629778226,7,5.665529058,17.55604195,14.51611601,2.629778226,2.629778226,1.334470942
2015,11,MIN,11,Sun,22-Nov,4:25PM,0,Minnesota Vikings,Green Bay Packers,13,342,1,-1,30,320,0,1,-17,179,0,6-Nov,2.8,9,0,0.8,1.8,0.2,11,0,7,NFC North,1586,24,0,0,0.83,0.47,0.25,0.04,7,2,0,10.7,5.3,-0.135,0.406,-0.037,0.429,-0.455,0.333,-0.047,19,-0.029,-0.051,0.032,0.036,11,0.058,0.135,0.005,-0.014,0.039,0.061,25,9.5,0.038,0.163,43,662,1,0,Regular Season,24.55604195,23.22621982,24.13112323,20,18.10128905,11.55604195,10.22621982,11.13112323,11.13112323,5.10128905
2015,14,MIN,14,Thu,10-Dec,8:25PM,1,Minnesota Vikings,Arizona Cardinals,20,389,3,-3,23,393,0,3,-3,180,0,6-Nov,2.8,2,0,0.8,1.8,0.2,11,0,7,NFC North,1543,-35,0,0,0.87,0.37,0.06,0.02,8,4,0,9.9,6.1,0.078,0.433,0.317,0.5,-0.324,0.32,0,13,0.053,-0.009,0.025,0.034,11,0.058,0.135,0.005,-0.014,0.039,0.061,25,9.5,0.038,0.163,43,782,3,0,Regular Season,24.55604195,21.91849337,23.12040011,20,28.14366397,4.55604195,1.91849337,3.12040011,3.12040011,8.14366397
2015,9,ATL,9,Sun,8-Nov,4:05PM,1,Atlanta Falcons,San Francisco 49ers,16,302,0,2,17,318,2,-2,-1,181,0,8-Aug,-2.1,32,0,0.1,-2,-0.2,32,0,19,NFC South,1516,-25,0,0,0.63,0.15,0.12,0.01,6,2,0,10.2,5.8,-0.07,0.406,-0.023,0.42,-0.239,0.357,-0.052,17,-0.056,0.008,0.044,-0.016,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,33,620,2,0,Regular Season,21.42698478,25.31230109,22.9265661,16,18.22104765,5.42698478,9.31230109,6.9265661,6.9265661,2.22104765
2015,12,ATL,12,Sun,29-Nov,1:02PM,0,Atlanta Falcons,Minnesota Vikings,10,326,3,-2,20,365,1,2,-10,182,0,8-Aug,-2.1,11,0,0.1,-2,-0.2,32,0,19,NFC South,1492,-16,0,0,0.48,0.02,0.01,0.003,6,4,0,8.8,7.2,-0.103,0.492,0.123,0.641,-0.471,0.25,-0.103,18,-0.123,-0.042,0.04,-0.021,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,30,691,4,0,Regular Season,21.42698478,20.38317832,17.54058656,20,19.19965788,11.42698478,10.38317832,7.54058656,7.54058656,9.19965788
2015,14,ATL,14,Sun,13-Dec,1:03PM,1,Atlanta Falcons,Carolina Panthers,0,230,4,-4,38,424,0,4,-38,183,0,8-Aug,-2.1,3,0,0.1,-2,-0.2,32,0,19,NFC South,1453,-15,0,0,0.09,0.003,0.003,0.003,6,6,0,7.7,8.3,-0.372,0.344,-0.452,0.333,-0.131,0.375,-0.165,23,-0.202,-0.071,0.074,-0.02,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,38,654,4,0,Regular Season,21.42698478,17.36534805,8.632558952,10,8.761213058,21.42698478,17.36534805,8.632558952,8.632558952,8.761213058
2015,8,ATL,8,Sun,1-Nov,1:02PM,0,Atlanta Falcons,Tampa Bay Buccaneers,20,496,4,-4,23,290,0,4,-3,184,0,8-Aug,-2.1,25,0,0.1,-2,-0.2,32,0,19,NFC South,1541,8,0,0,0.83,0.32,0.28,0.03,6,1,0,11.3,4.7,-0.03,0.532,0.23,0.627,-0.503,0.357,-0.05,17,-0.054,0.038,0.05,-0.038,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,43,786,4,0,Regular Season,21.42698478,25.01051806,28.03497251,17,24.95212969,1.42698478,5.01051806,8.03497251,8.03497251,4.95212969
2015,13,ATL,13,Sun,6-Dec,1:03PM,1,Atlanta Falcons,Tampa Bay Buccaneers,19,319,1,1,23,388,2,-1,-4,185,0,8-Aug,-2.1,25,0,0.1,-2,-0.2,32,0,19,NFC South,1468,-24,0,0,0.24,0.003,0.003,0.003,6,5,0,8.2,7.8,-0.007,0.463,-0.005,0.469,-0.012,0.444,-0.116,23,-0.138,-0.044,0.05,-0.022,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,42,707,3,0,Regular Season,21.42698478,25.01051806,22.10505442,23,20.97659343,2.42698478,6.01051806,3.10505442,3.10505442,1.97659343
2015,11,ATL,11,Sun,22-Nov,1:02PM,0,Atlanta Falcons,Indianapolis Colts,21,375,4,-1,24,276,3,1,-3,186,0,8-Aug,-2.1,14,0,0.1,-2,-0.2,32,0,19,NFC South,1509,0,0,0,0.61,0.05,0.04,0.01,6,3,0,9.6,6.4,-0.145,0.373,-0.01,0.442,-0.451,0.217,-0.056,18,-0.067,-0.017,0.01,-0.028,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,45,651,7,0,Regular Season,21.42698478,22.19387648,19.40283791,17,19.38356051,0.42698478,1.19387648,1.59716209,1.59716209,1.61643949
2015,17,ATL,17,Sun,3-Jan,1:02PM,0,Atlanta Falcons,New Orleans Saints,17,414,2,-1,20,390,1,1,-3,187,0,8-Aug,-2.1,27,0,0.1,-2,-0.2,32,0,19,NFC South,1497,34,0,0,0.003,0.003,0.003,0.003,8,7,0,8.7,7.3,0.094,0.522,0.407,0.615,-0.342,0.393,-0.123,24,-0.184,-0.072,0.031,-0.021,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,37,804,3,0,Regular Season,21.42698478,30.04023518,27.87866131,24,27.76040969,4.42698478,13.04023518,10.87866131,10.87866131,10.76040969
2015,6,ATL,6,Thu,15-Oct,8:26PM,1,Atlanta Falcons,New Orleans Saints,21,413,3,-3,31,385,0,3,-10,188,0,8-Aug,-2.1,27,0,0.1,-2,-0.2,32,0,19,NFC South,1563,7,0,0,0.9,0.59,0.46,0.05,5,0,0,12,12,-0.031,0.479,0.137,0.481,-0.448,0.476,-0.016,13,-0.009,0.088,0.059,-0.045,22,-0.123,-0.184,-0.072,0.031,-0.021,-0.055,21,6.4,-0.074,0.072,52,798,3,0,Regular Season,21.42698478,30.04023518,25.98431727,24,22.96761039,0.42698478,9.04023518,4.98431727,4.98431727,1.96761039
2015,17,ARI,17,Sun,3-Jan,4:25PM,0,Arizona Cardinals,Seattle Seahawks,6,232,3,-3,36,354,0,3,-30,189,0,14-4-0,8.3,1,0,6,2.6,-0.4,17,0,3,NFC West,1731,22,0,0,0.003,0.003,0.003,0.24,13,2,0,13.7,2.3,-0.205,0.379,-0.234,0.422,-0.105,0.231,0.302,6,0.217,0.162,-0.181,-0.04,2,0.302,0.217,0.162,-0.181,-0.04,0.31,20,12,0.016,0.229,42,586,3,0,Regular Season,28.06824898,24.77130811,13.80117268,10,14.85986847,22.06824898,18.77130811,7.80117268,7.80117268,8.85986847
2015,ConfChamp,ARI,20,Sun,24-Jan,6:42PM,1,Arizona Cardinals,Carolina Panthers,15,287,7,-6,49,476,1,6,-34,190,0,14-4-0,8.3,3,0,6,2.6,-0.4,17,0,3,NFC West,1694,13,0,0,0.003,0.003,0.39,0.22,14,3,0,13.7,2.3,-0.309,0.426,-0.45,0.422,0.086,0.438,0.302,6,0.217,0.162,-0.181,-0.04,2,0.302,0.217,0.162,-0.181,-0.04,0.31,20,12,0.016,0.229,64,763,8,1,Regular Season,28.06824898,22.96060995,9.499487612,15,14.10387787,13.06824898,7.96060995,5.500512388,5.500512388,0.89612213
2015,6,ARI,6,Sun,18-Oct,1:04PM,1,Arizona Cardinals,Pittsburgh Steelers,13,469,3,-3,25,310,0,3,-12,191,0,14-4-0,8.3,5,0,6,2.6,-0.4,17,0,3,NFC West,1612,28,0,0,0.69,0.52,0.22,0.06,4,1,0,10.3,5.7,-0.066,0.456,0.01,0.531,-0.265,0.263,0.453,2,0.354,0.236,-0.199,0.018,2,0.302,0.217,0.162,-0.181,-0.04,0.31,20,12,0.016,0.229,38,779,3,0,Regular Season,28.06824898,25.87784587,29.41592019,34,23.58016264,15.06824898,12.87784587,16.41592019,16.41592019,10.58016264
2015,4,ARI,4,Sun,4-Oct,4:25PM,0,Arizona Cardinals,St. Louis Rams,22,447,3,-3,24,328,0,3,-2,192,0,14-4-0,8.3,26,0,6,2.6,-0.4,17,0,3,NFC West,1604,23,0,0,0.7,0.5,0.29,0.07,3,0,0,10.6,5.4,0.023,0.493,0.028,0.471,0.008,0.55,0.498,1,0.252,0.227,-0.232,0.039,2,0.302,0.217,0.162,-0.181,-0.04,0.31,20,12,0.016,0.229,46,775,3,0,Regular Season,28.06824898,24.2683364,27.52475882,24,26.02462774,6.06824898,2.2683364,5.52475882,5.52475882,4.02462774
2015,2,SEA,2,Sun,20-Sep,8:25PM,1,Seattle Seahawks,Green Bay Packers,17,324,2,-1,27,361,1,1,-10,193,0,7-Nov,8.8,9,0,6,3,-0.3,6,0,6,NFC West,1657,-20,0,0,0.66,0.41,0.27,0.11,0,1,0,10,10,-0.034,0.509,0.006,0.514,-0.109,0.5,-0.18,24,0.13,-0.056,0.166,0.043,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,44,685,3,0,Regular Season,28.38754053,26.45184199,21.78718876,20,21.09323976,11.38754053,9.45184199,4.78718876,4.78718876,4.09323976
2015,10,SEA,10,Sun,15-Nov,8:35PM,0,Seattle Seahawks,Arizona Cardinals,32,343,1,2,39,451,3,-2,-7,194,0,7-Nov,8.8,2,0,6,3,-0.3,6,0,6,NFC West,1642,0,0,0,0.58,0.38,0.05,0.05,4,4,0,9.4,6.6,-0.036,0.414,-0.052,0.381,0.008,0.5,0.2,9,0.223,0.049,-0.091,0.06,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,71,794,4,0,Regular Season,28.38754053,25.14411554,24.45948968,31,21.62956888,3.61245947,6.85588446,7.54051032,7.54051032,10.37043112
2015,Division,SEA,19,Sun,17-Jan,1:06PM,1,Seattle Seahawks,Carolina Panthers,24,403,2,-2,31,295,0,2,-7,195,0,7-Nov,8.8,3,0,6,3,-0.3,6,0,6,NFC West,1718,6,0,0,0.003,0.45,0.22,0.13,11,6,0,9.3,6.7,0.028,0.547,-0.016,0.527,0.297,0.667,0.2,9,0.223,0.049,-0.091,0.06,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,55,698,2,1,Divisional Round,28.38754053,22.93104001,25.85191934,24,24.96765021,4.38754053,1.06895999,1.85191934,1.85191934,0.96765021
2015,6,SEA,6,Sun,18-Oct,4:06PM,0,Seattle Seahawks,Carolina Panthers,23,334,0,2,27,383,2,-2,-4,196,0,7-Nov,8.8,3,0,6,3,-0.3,6,0,6,NFC West,1636,-13,0,0,0.56,0.37,0.09,0.06,2,3,0,9.1,6.9,-0.066,0.344,0.042,0.366,-0.287,0.3,0.12,9,0.145,0.013,-0.011,0.097,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,50,717,2,0,Regular Season,28.38754053,22.93104001,25.05994374,23,20.41462145,5.38754053,0.06895999,2.05994374,2.05994374,2.58537855
2015,5,SEA,5,Sun,11-Oct,1:03PM,1,Seattle Seahawks,Cincinnati Bengals,24,397,1,1,27,419,2,-1,-3,197,0,7-Nov,8.8,8,0,6,3,-0.3,6,0,6,NFC West,1648,5,0,0,0.65,0.49,0.17,0.07,2,2,0,9.8,6.2,0.052,0.483,-0.017,0.5,0.121,0.467,0.117,12,0.153,-0.01,-0.017,0.109,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,51,816,3,0,Regular Season,28.38754053,24.74173817,27.82542455,31,25.00989242,4.38754053,0.74173817,3.82542455,3.82542455,1.00989242
2015,1,SEA,1,Sun,13-Sep,1:00PM,1,Seattle Seahawks,St. Louis Rams,31,343,1,2,34,352,3,-2,-3,198,0,7-Nov,8.8,26,0,6,3,-0.3,6,0,6,NFC West,1678,0,0,109.6,0.78,0.6,0.42,0.15,0,0,0,11.1,4.9,-0.047,0.474,-0.068,0.463,-0.001,0.5,-0.326,12,0.179,-0.194,0.143,0.011,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,65,695,4,0,Regular Season,28.38754053,24.23876646,24.19410174,31,20.60025042,2.61245947,6.76123354,6.80589826,6.80589826,10.39974958
2015,16,SEA,16,Sun,27-Dec,4:26PM,0,Seattle Seahawks,St. Louis Rams,17,312,3,-3,23,205,0,3,-6,199,0,7-Nov,8.8,26,0,6,3,-0.3,6,0,6,NFC West,1702,4,0,0,0.003,0.003,0.003,0.07,9,5,0,10.3,5.7,-0.148,0.397,0.207,0.463,-1.159,0.211,0.353,2,0.443,0.204,-0.121,0.028,1,0.386,0.512,0.197,-0.148,0.042,0.322,1,12.6,0.029,0.15,40,517,3,0,Regular Season,28.38754053,24.23876646,18.53443833,24,17.45104242,11.38754053,7.23876646,1.53443833,1.53443833,0.45104242
2015,WildCard,WAS,18,Sun,10-Jan,4:42PM,0,Washington Redskins,Green Bay Packers,18,354,1,0,35,346,1,0,-17,200,0,8-Sep,-2.8,9,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1519,26,0,0,0.47,0.11,0.03,0.01,9,7,0,8.5,7.5,-0.155,0.362,-0.221,0.365,0.047,0.353,0.353,2,0.443,0.204,-0.121,0.028,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,53,700,2,1,WildCard,20.97997662,21.46292175,23.79141885,20,17.53707215,2.97997662,3.46292175,5.79141885,5.79141885,0.46292785
2015,11,WAS,11,Sun,22-Nov,1:02PM,1,Washington Redskins,Carolina Panthers,16,186,5,-5,44,368,0,5,-28,201,0,8-Sep,-2.8,3,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1412,39,0,-40.4,0.17,0.16,0.003,0.003,4,5,0,6.5,9.5,-0.531,0.313,-0.448,0.361,-0.782,0.167,-0.06,15,-0.058,-0.039,0.062,0.04,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,60,554,5,0,Regular Season,20.97997662,17.94211977,4.601290435,10,2.929528635,4.97997662,1.94211977,11.39870957,11.39870957,13.07047137
2015,1,WAS,1,Sun,13-Sep,1:02PM,0,Washington Redskins,Miami Dolphins,10,349,2,-1,17,256,1,1,-7,202,0,8-Sep,-2.8,21,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1371,0,0,-95.7,0.08,0.04,0.01,0.003,0,0,0,5.3,10.7,-0.079,0.467,-0.027,0.459,-0.13,0.474,-0.202,13,-0.195,-0.089,-0.085,-0.198,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,27,605,3,0,Regular Season,20.97997662,24.78253505,22.61209838,20,19.8568641,10.97997662,14.78253505,12.61209838,12.61209838,9.8568641
2015,13,WAS,13,Mon,7-Dec,8:31PM,0,Washington Redskins,Dallas Cowboys,16,266,1,2,19,318,3,-2,-3,203,0,8-Sep,-2.8,28,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1426,23,0,-40.9,0.34,0.33,0.003,0.003,5,6,0,7.1,8.9,-0.123,0.385,0.001,0.475,-0.322,0.24,-0.052,15,-0.027,-0.053,0.031,0.032,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,35,584,4,0,Regular Season,20.97997662,23.27361991,18.64475241,16,17.37950834,4.97997662,7.27361991,2.64475241,2.64475241,1.37950834
2015,5,WAS,5,Sun,11-Oct,1:02PM,1,Washington Redskins,Atlanta Falcons,19,270,2,1,25,418,3,-1,-6,204,0,8-Sep,-2.8,17,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1392,18,0,-71.2,0.1,0.07,0.003,0.003,2,2,0,6,6,-0.161,0.373,-0.145,0.429,-0.185,0.292,0.027,18,-0.03,-0.025,-0.054,-0.002,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,44,688,5,0,Regular Season,20.97997662,24.78253505,17.51530356,16,16.57217643,1.97997662,5.78253505,1.48469644,1.48469644,2.42782357
2015,3,WAS,3,Thu,24-Sep,8:26PM,1,Washington Redskins,New York Giants,21,393,3,-3,32,363,0,3,-11,205,0,8-Sep,-2.8,18,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1388,34,0,-73.5,0.1,0.05,0.01,0.003,1,1,0,5.7,10.3,-0.037,0.467,0.089,0.455,-0.386,0.5,-0.038,13,-0.133,-0.04,-0.009,-0.007,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,53,756,3,0,Regular Season,20.97997662,26.0902615,24.00433004,24,22.50555348,0.02002338,5.0902615,3.00433004,3.00433004,1.50555348
2015,9,WAS,9,Sun,8-Nov,1:02PM,1,Washington Redskins,New England Patriots,10,250,2,0,27,460,2,0,-17,206,0,8-Sep,-2.8,4,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1376,0,0,-82.7,0.09,0.09,0.003,0.003,3,4,0,5.7,10.3,-0.184,0.345,-0.03,0.381,-0.59,0.25,-0.088,18,-0.081,-0.042,0.058,0.012,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,37,710,4,0,Regular Season,20.97997662,21.56351609,15.28137417,16,14.89860782,10.97997662,11.56351609,5.28137417,5.28137417,4.89860782
2015,6,WAS,6,Sun,18-Oct,1:02PM,1,Washington Redskins,New York Jets,20,225,2,1,34,474,3,-1,-14,207,0,8-Sep,-2.8,10,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1384,-7,0,-71.4,0.08,0.06,0.003,0.003,2,3,0,5.7,10.3,-0.222,0.365,-0.144,0.404,-0.453,0.25,-0.028,15,-0.061,-0.041,-0.006,0.007,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.173,54,699,5,0,Regular Season,20.97997662,19.14925188,12.96076322,10,12.72539282,0.97997662,0.85074812,7.03923678,7.03923678,7.27460718
